label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name
body,0.516119,0.490219,0.007477,0.009383,capture_20260324_174135_005044.png
smoke,0.316038,0.350581,0.445111,0.615971,capture_20260324_174217_940997.png
head,0.371194,0.460233,0.012328,0.013341,capture_20260324_174256_141122.png
body,0.37174,0.5039,0.022476,0.078337,capture_20260324_174256_141122.png
head,0.561255,0.369992,0.022101,0.032839,capture_20260324_174300_293019.png
body,0.563114,0.454242,0.04561,0.143459,capture_20260324_174300_293019.png
smoke,0.458834,0.473318,0.307033,0.400991,capture_20260324_174308_661088.png
smoke,0.606775,0.583095,0.052316,0.193634,capture_20260324_174351_717859.png
head,0.500176,0.487873,0.005498,0.010946,capture_20260324_174402_782283.png
body,0.499846,0.51563,0.016273,0.046131,capture_20260324_174402_782283.png
head,0.500616,0.475363,0.005498,0.010165,capture_20260324_174407_094052.png
body,0.501056,0.506834,0.013414,0.052777,capture_20260324_174407_094052.png
smoke,0.516295,0.483991,0.123499,0.218029,capture_20260324_174435_318842.png
head,0.476582,0.707468,0.024061,0.052093,capture_20260324_174447_678687.png
body,0.477493,0.84679,0.063511,0.22829,capture_20260324_174447_678687.png
smoke,0.453688,0.509148,0.140652,0.469602,capture_20260324_174513_166630.png
head,0.477196,0.491783,0.005278,0.009383,capture_20260324_174600_614269.png
body,0.477636,0.533418,0.010555,0.076234,capture_20260324_174600_614269.png
head,0.504311,0.468212,0.005191,0.012839,capture_20260324_174613_718502.png
body,0.505344,0.504489,0.014954,0.062942,capture_20260324_174613_718502.png
head,0.398187,0.270325,0.028179,0.057176,capture_20260324_174659_694320.png
body,0.38544,0.434497,0.078836,0.276788,capture_20260324_174659_694320.png
smoke,0.428816,0.480179,0.077187,0.268344,capture_20260324_174903_598748.png
head,0.495396,0.487472,0.007674,0.019259,capture_20260324_174912_230832.png
body,0.495338,0.545147,0.02221,0.101254,capture_20260324_174912_230832.png
spike,0.086621,0.681437,0.037736,0.09758,capture_20260324_174936_423138.png
head,0.509192,0.493933,0.002419,0.006646,capture_20260324_174946_871336.png
body,0.509082,0.513089,0.009676,0.031666,capture_20260324_174946_871336.png
smoke,0.402293,0.470075,0.053046,0.151903,capture_20260324_174946_871336.png
smoke,0.363269,0.487489,0.113126,0.186592,capture_20260324_194505_332809.png
head,0.452896,0.435878,0.012095,0.026584,capture_20260324_194517_805415.png
body,0.448058,0.523449,0.036284,0.154032,capture_20260324_194517_805415.png
head,0.494568,0.502925,0.005718,0.010555,capture_20260324_194603_702477.png
body,0.497317,0.527359,0.011215,0.04144,capture_20260324_194603_702477.png
spike,0.520297,0.47911,0.026682,0.092046,capture_20260324_194619_150217.png
head,0.744711,0.562935,0.006817,0.014074,capture_20260324_194652_230643.png
body,0.743282,0.594992,0.013194,0.054732,capture_20260324_194652_230643.png
smoke,0.948839,0.346242,0.101267,0.196449,capture_20260324_194713_071698.png
spike,0.50221,0.496951,0.037934,0.10966,capture_20260324_194736_087569.png
head,0.314985,0.393255,0.02261,0.043661,capture_20260324_194736_087569.png
body,0.35833,0.490697,0.125965,0.20202,capture_20260324_194736_087569.png
head,0.500396,0.496474,0.004178,0.010165,capture_20260324_194746_880025.png
body,0.497977,0.527554,0.012535,0.054341,capture_20260324_194746_880025.png
spike,0.480769,0.623323,0.026059,0.085617,capture_20260324_194811_016427.png
head,0.497679,0.492803,0.014126,0.021525,capture_20260324_194811_016427.png
body,0.495045,0.546741,0.023823,0.095716,capture_20260324_194811_016427.png
spike,0.534305,0.73785,0.128645,0.420812,capture_20260324_194820_416264.png
head,0.519432,0.495496,0.014219,0.032099,capture_20260324_194843_353559.png
body,0.512601,0.583459,0.026389,0.153641,capture_20260324_194843_353559.png
head,0.610145,0.484603,0.004411,0.021346,capture_20260324_194945_299178.png
body,0.606191,0.545622,0.012735,0.102569,capture_20260324_194945_299178.png
smoke,0.553602,0.457309,0.203259,0.372022,capture_20260324_194950_538758.png
smoke,0.519726,0.494664,0.269297,0.382695,capture_20260324_194958_586913.png
smoke,0.570326,0.442062,0.118353,0.42996,capture_20260324_195012_587826.png
head,0.482254,0.48631,0.008796,0.019547,capture_20260324_195123_725410.png
body,0.483683,0.55492,0.028368,0.120802,capture_20260324_195123_725410.png
smoke,0.47813,0.495426,0.196398,0.692205,capture_20260324_195218_693964.png
head,0.364494,0.505735,0.003752,0.009053,capture_20260324_195253_262890.png
head,0.502519,0.49978,0.006968,0.019059,capture_20260324_195253_262890.png
head,0.551431,0.524794,0.010988,0.022394,capture_20260324_195253_262890.png
body,0.363607,0.529399,0.007985,0.04206,capture_20260324_195253_262890.png
body,0.501567,0.551481,0.029574,0.089378,capture_20260324_195253_262890.png
body,0.552138,0.591438,0.037263,0.119871,capture_20260324_195253_262890.png
head,0.525078,0.694486,0.015083,0.047318,capture_20260324_195318_551560.png
body,0.521287,0.747265,0.054317,0.113765,capture_20260324_195318_551560.png
smoke,0.259005,0.576234,0.039451,0.222603,capture_20260324_195409_520564.png
smoke,0.730274,0.375739,0.194683,0.376596,capture_20260324_195429_352942.png
head,0.502485,0.491196,0.003518,0.011337,capture_20260324_195440_513317.png
body,0.502375,0.518172,0.010775,0.044177,capture_20260324_195440_513317.png
smoke,0.577235,0.402717,0.122451,0.334583,capture_20260324_195440_513317.png
smoke,0.652659,0.573185,0.274443,0.454355,capture_20260324_195449_857484.png
head,0.502705,0.496279,0.005278,0.011337,capture_20260324_195501_313268.png
body,0.502485,0.528923,0.011435,0.052386,capture_20260324_195501_313268.png
body,0.493689,0.524427,0.004398,0.059033,capture_20260324_195509_074584.png
head,0.50826,0.483459,0.006319,0.017654,capture_20260324_195521_882187.png
head,0.616558,0.350647,0.005092,0.009529,capture_20260324_195521_882187.png
body,0.616666,0.376221,0.015493,0.045249,capture_20260324_195521_882187.png
body,0.50628,0.51959,0.022132,0.060495,capture_20260324_195521_882187.png
head,0.355918,0.48335,0.02339,0.040889,capture_20260324_195608_155438.png
head,0.492749,0.486815,0.010136,0.028415,capture_20260324_195608_155438.png
body,0.352487,0.607919,0.070326,0.203545,capture_20260324_195608_155438.png
body,0.492067,0.574757,0.045026,0.146369,capture_20260324_195608_155438.png
smoke,0.571612,0.404878,0.131218,0.272578,capture_20260324_195608_155438.png
head,0.43501,0.348947,0.007306,0.024847,capture_20260324_195612_643575.png
body,0.431415,0.416024,0.029627,0.112272,capture_20260324_195612_643575.png
smoke,0.574185,0.536592,0.335334,0.582428,capture_20260324_195628_700167.png
head,0.498467,0.467078,0.005718,0.013861,capture_20260324_195643_148204.png
head,0.442071,0.46985,0.007277,0.018481,capture_20260324_195643_148204.png
body,0.44376,0.522521,0.02261,0.090557,capture_20260324_195643_148204.png
body,0.498207,0.51767,0.019232,0.089171,capture_20260324_195643_148204.png
head,0.499736,0.49667,0.003299,0.005864,capture_20260324_195713_893314.png
body,0.499626,0.515826,0.009236,0.032448,capture_20260324_195713_893314.png
smoke,0.494458,0.411041,0.027048,0.184135,capture_20260324_195723_141141.png
smoke,0.579331,0.336097,0.131218,0.519916,capture_20260324_195728_245431.png
head,0.502758,0.466238,0.007417,0.015247,capture_20260324_195737_381672.png
body,0.498856,0.520442,0.026769,0.093791,capture_20260324_195737_381672.png
smoke,0.685678,0.304079,0.292453,0.461978,capture_20260324_195809_342358.png
head,0.5148,0.481814,0.004398,0.012901,capture_20260324_195817_502891.png
body,0.516009,0.51563,0.016493,0.059423,capture_20260324_195817_502891.png
smoke,0.711835,0.159996,0.068611,0.115876,capture_20260324_195817_502891.png
smoke,0.665523,0.539642,0.288165,0.725748,capture_20260324_195817_502891.png
head,0.559975,0.34118,0.005028,0.015773,capture_20260324_195832_983114.png
head,0.498758,0.482082,0.007985,0.019979,capture_20260324_195832_983114.png
body,0.498805,0.534966,0.022972,0.08658,capture_20260324_195832_983114.png
body,0.559146,0.37433,0.018684,0.052819,capture_20260324_195832_983114.png
head,0.51203,0.475716,0.01298,0.027609,capture_20260324_195850_839378.png
body,0.508083,0.552783,0.037424,0.130753,capture_20260324_195850_839378.png
smoke,0.44699,0.477688,0.082905,0.210551,capture_20260324_195850_839378.png
head,0.503255,0.501556,0.002859,0.008601,capture_20260324_195900_895498.png
body,0.503475,0.521299,0.008576,0.034012,capture_20260324_195900_895498.png
smoke,0.480703,0.504574,0.107204,0.243949,capture_20260324_195908_904000.png
head,0.501275,0.492369,0.003299,0.010555,capture_20260324_195944_792820.png
body,0.501825,0.521299,0.011435,0.051214,capture_20260324_195944_792820.png
smoke,0.610869,0.486468,0.090441,0.128905,capture_20260324_195944_792820.png
body,0.960939,0.496647,0.007537,0.059139,capture_20260324_195950_136851.png
smoke,0.48989,0.491565,0.062373,0.085937,capture_20260324_195950_136851.png
head,0.318277,0.45991,0.005082,0.012988,capture_20260324_195959_088765.png
body,0.31653,0.496051,0.014294,0.059293,capture_20260324_195959_088765.png
head,0.496987,0.493347,0.005278,0.01251,capture_20260324_200014_265481.png
body,0.497427,0.537328,0.017153,0.076234,capture_20260324_200014_265481.png
head,0.499823,0.486973,0.005297,0.020628,capture_20260324_200035_153784.png
body,0.500836,0.542019,0.018692,0.09109,capture_20260324_200035_153784.png
smoke,0.322289,0.487045,0.112846,0.343454,capture_20260324_200035_153784.png
smoke,0.291595,0.31612,0.050555,0.081851,capture_20260324_200035_153784.png
smoke,0.161664,0.784353,0.321612,0.428435,capture_20260324_200052_586643.png
head,0.46818,0.495301,0.003079,0.010946,capture_20260324_200120_900618.png
body,0.470709,0.523058,0.007697,0.047695,capture_20260324_200120_900618.png
head,0.402568,0.448597,0.006237,0.012937,capture_20260324_200130_589791.png
body,0.407242,0.47953,0.017957,0.054793,capture_20260324_200130_589791.png
head,0.505391,0.479424,0.013477,0.036483,capture_20260324_200141_453652.png
body,0.503229,0.576884,0.030269,0.164576,capture_20260324_200141_453652.png
smoke,0.736278,0.490852,0.282161,0.38422,capture_20260324_200250_853754.png
head,0.504794,0.479077,0.007257,0.015247,capture_20260324_200300_550544.png
body,0.503255,0.524818,0.019132,0.07858,capture_20260324_200300_550544.png
smoke,0.538721,0.463863,0.10101,0.108986,capture_20260324_200312_542605.png
smoke,0.737564,0.503101,0.122408,0.221772,capture_20260324_200318_853416.png
smoke,0.480022,0.475538,0.046413,0.141257,capture_20260324_200323_517027.png
spike,0.555011,0.544223,0.020216,0.065888,capture_20260324_200327_692698.png
smoke,0.465431,0.423942,0.084444,0.188826,capture_20260324_200327_692698.png
spike,0.484991,0.791214,0.090051,0.33238,capture_20260324_200332_468241.png
smoke,0.241424,0.452735,0.385077,0.469602,capture_20260324_200340_140215.png
spike,0.483705,0.612826,0.073756,0.256146,capture_20260324_200345_563407.png
smoke,0.466552,0.634172,0.377358,0.542786,capture_20260324_200404_843298.png
spike,0.523156,0.455085,0.021727,0.066578,capture_20260324_200421_323184.png
spike,0.39563,0.316164,0.041763,0.121974,capture_20260324_200425_787052.png
head,0.511501,0.465785,0.007917,0.019938,capture_20260324_200530_523372.png
body,0.511611,0.527163,0.02353,0.10751,capture_20260324_200530_523372.png
smoke,0.497829,0.489059,0.052262,0.108157,capture_20260324_200608_772419.png
body,0.501075,0.526782,0.008066,0.039035,Screenshot 2026-03-21 142455.png
smoke,0.500251,0.505576,0.02133,0.127143,Screenshot 2026-03-21 142507.png
body,0.488892,0.528198,0.017713,0.076102,Screenshot 2026-03-21 142551.png
head,0.489074,0.497008,0.009933,0.018588,Screenshot 2026-03-21 142551.png
body,0.477039,0.544612,0.035132,0.147219,Screenshot 2026-03-21 142614.png
head,0.479297,0.48293,0.016237,0.027554,Screenshot 2026-03-21 142614.png
smoke,0.247302,0.49871,0.494604,0.99742,Screenshot 2026-03-21 142632.png
body,0.497961,0.520244,0.006796,0.039035,Screenshot 2026-03-21 142718.png
smoke,0.46261,0.492193,0.071518,0.11376,Screenshot 2026-03-21 142718.png
smoke,0.544166,0.474348,0.139272,0.185139,Screenshot 2026-03-21 142745.png
body,0.506628,0.568078,0.050734,0.188145,Screenshot 2026-03-21 142923.png
head,0.507495,0.480816,0.01783,0.037568,Screenshot 2026-03-21 142923.png
body,0.493876,0.492913,0.01195,0.056296,Screenshot 2026-03-21 143339.png
head,0.492263,0.468168,0.005019,0.015614,Screenshot 2026-03-21 143339.png
smoke,0.603764,0.460965,0.090339,0.122682,Screenshot 2026-03-21 143339.png
body,0.523979,0.438132,0.013244,0.074353,Screenshot 2026-03-21 143416.png
head,0.525071,0.4075,0.006971,0.014044,Screenshot 2026-03-21 143416.png
smoke,0.101757,0.557995,0.203513,0.883312,Screenshot 2026-03-21 143416.png
spike,0.330238,0.457619,0.020075,0.062456,Screenshot 2026-03-21 143534.png
smoke,0.455709,0.488847,0.268507,0.30336,Screenshot 2026-03-21 143614.png
body,0.569693,0.530054,0.021102,0.079025,Screenshot 2026-03-21 143929.png
head,0.570891,0.496695,0.009951,0.019998,Screenshot 2026-03-21 143929.png
smoke,0.490213,0.479925,0.131744,0.249826,Screenshot 2026-03-21 143929.png
spike,0.693476,0.360588,0.018821,0.055765,Screenshot 2026-03-21 143957.png
spike,0.468883,0.879374,0.069009,0.241252,Screenshot 2026-03-21 144036.png
body,0.491949,0.523032,0.021957,0.081788,Screenshot 2026-03-21 144219.png
head,0.493471,0.483506,0.011618,0.019001,Screenshot 2026-03-21 144219.png
smoke,0.562986,0.511153,0.156838,0.223059,Screenshot 2026-03-21 144253.png
spike,0.485822,0.552419,0.012547,0.055765,Screenshot 2026-03-21 144511.png
body,0.5009,0.486362,0.013093,0.041236,Screenshot 2026-03-21 144714.png
head,0.500759,0.472389,0.005943,0.01174,Screenshot 2026-03-21 144714.png
smoke,0.468256,0.478809,0.045169,0.127143,Screenshot 2026-03-21 144714.png
body,0.401757,0.459849,0.052698,0.19183,Screenshot 2026-03-21 144817.png
head,0.409912,0.369511,0.02133,0.046842,Screenshot 2026-03-21 144817.png
spike,0.499624,0.492193,0.022585,0.091454,Screenshot 2026-03-21 144817.png
body,0.484891,0.504444,0.020389,0.061341,Screenshot 2026-03-21 145008.png
spike,0.424341,0.615991,0.027604,0.147219,Screenshot 2026-03-21 145008.png
body,0.498172,0.518133,0.012002,0.037823,Screenshot 2026-03-21 145053.png
smoke,0.224843,0.425275,0.155583,0.234212,Screenshot 2026-03-21 145408.png
spike,0.477666,0.779939,0.036386,0.171755,Screenshot 2026-03-21 145408.png
smoke,0.297616,0.42416,0.132999,0.214136,Screenshot 2026-03-21 145416.png
smoke,0.179046,0.478809,0.041405,0.078071,Screenshot 2026-03-21 145416.png
body,0.573651,0.667294,0.097867,0.499651,Screenshot 2026-03-21 145455.png
head,0.584944,0.449812,0.055207,0.109299,Screenshot 2026-03-21 145455.png
body,0.576642,0.43102,0.012547,0.027882,Screenshot 2026-03-21 145519.png
body,0.468256,0.526944,0.032622,0.115636,Screenshot 2026-03-21 145544.png
head,0.467116,0.482138,0.014115,0.026024,Screenshot 2026-03-21 145544.png
body,0.500209,0.510166,0.009886,0.024334,Screenshot 2026-03-21 145615.png
smoke,0.54542,0.478809,0.314931,0.430503,Screenshot 2026-03-21 145626.png
body,0.40803,0.544612,0.027604,0.111529,Screenshot 2026-03-21 145752.png
head,0.408563,0.492361,0.015161,0.026024,Screenshot 2026-03-21 145752.png
smoke,0.721079,0.390701,0.392723,0.553186,Screenshot 2026-03-21 145808.png
body,0.499268,0.507232,0.008365,0.022306,Screenshot 2026-03-21 150001.png
body,0.460581,0.508626,0.011501,0.032529,Screenshot 2026-03-21 150108.png
head,0.463195,0.495753,0.006274,0.013384,Screenshot 2026-03-21 150108.png
smoke,0.217315,0.455388,0.150565,0.173986,Screenshot 2026-03-21 150145.png
body,0.316437,0.379548,0.047679,0.178447,Screenshot 2026-03-21 150412.png
head,0.318319,0.312631,0.02133,0.044612,Screenshot 2026-03-21 150412.png
spike,0.499624,0.487732,0.020075,0.095915,Screenshot 2026-03-21 150412.png
body,0.429049,0.501942,0.017327,0.091348,Screenshot 2026-03-21 150625.png
body,0.516281,0.495569,0.013742,0.065855,Screenshot 2026-03-21 150625.png
head,0.430514,0.46776,0.010038,0.020521,Screenshot 2026-03-21 150625.png
head,0.515082,0.469544,0.006524,0.016952,Screenshot 2026-03-21 150625.png
smoke,0.054203,0.597031,0.105395,0.765091,Screenshot 2026-03-21 150723.png
smoke,0.77064,0.552419,0.454203,0.595567,Screenshot 2026-03-21 150905.png
smoke,0.403639,0.373972,0.370138,0.394814,Screenshot 2026-03-21 150925.png
body,0.498387,0.514036,0.016132,0.047002,Screenshot 2026-03-21 150952.png
head,0.500179,0.495713,0.004481,0.010356,Screenshot 2026-03-21 150952.png
body,0.655834,0.458734,0.129235,0.412659,Screenshot 2026-03-21 151030.png
body,0.335257,0.145337,0.067754,0.263209,Screenshot 2026-03-21 151030.png
head,0.674028,0.303708,0.055207,0.111529,Screenshot 2026-03-21 151030.png
head,0.311418,0.036038,0.022585,0.049073,Screenshot 2026-03-21 151030.png
smoke,0.527227,0.061515,0.115433,0.12303,Screenshot 2026-03-21 151030.png
spike,0.501506,0.484386,0.046424,0.196292,Screenshot 2026-03-21 151030.png
body,0.25872,0.639412,0.040151,0.194061,Screenshot 2026-03-21 151205.png
head,0.269385,0.555765,0.016311,0.035689,Screenshot 2026-03-21 151205.png
smoke,0.47453,0.486616,0.075282,0.129374,Screenshot 2026-03-24 083943.png
body,0.13325,0.808936,0.047679,0.144988,Screenshot 2026-03-24 084037.png
body,0.50527,0.513384,0.011292,0.044612,Screenshot 2026-03-24 084037.png
head,0.50572,0.493521,0.005166,0.009841,Screenshot 2026-03-24 084037.png
head,0.12982,0.735583,0.016729,0.028254,Screenshot 2026-03-24 084037.png
smoke,0.420577,0.605012,0.316186,0.789976,Screenshot 2026-03-24 084131.png
body,0.510289,0.598146,0.053952,0.263209,Screenshot 2026-03-24 084232.png
head,0.509661,0.469887,0.025094,0.051303,Screenshot 2026-03-24 084232.png
smoke,0.636386,0.463195,0.072773,0.095915,Screenshot 2026-03-24 084318.png
smoke,0.382936,0.535689,0.130489,0.138296,Screenshot 2026-03-24 084318.png
spike,0.651443,0.559111,0.012547,0.03792,Screenshot 2026-03-24 084400.png
smoke,0.525345,0.458734,0.194479,0.30559,Screenshot 2026-03-24 084438.png
body,0.560477,0.572494,0.036386,0.15391,Screenshot 2026-03-24 084438.png
head,0.559849,0.497769,0.015056,0.035689,Screenshot 2026-03-24 084438.png
spike,0.973149,0.589223,0.053701,0.124913,Screenshot 2026-03-24 084438.png
smoke,0.520326,0.469887,0.061481,0.060226,Screenshot 2026-03-24 084547.png
body,0.49335,0.524536,0.04266,0.26767,Screenshot 2026-03-24 084625.png
body,0.653952,0.44312,0.012547,0.051303,Screenshot 2026-03-24 084625.png
head,0.490841,0.402969,0.032622,0.069148,Screenshot 2026-03-24 084625.png
body,0.444417,0.532344,0.015056,0.069148,Screenshot 2026-03-24 084711.png
body,0.464173,0.529768,0.012208,0.078372,Screenshot 2026-03-24 084711.png
body,0.484181,0.529165,0.016277,0.081989,Screenshot 2026-03-24 084711.png
body,0.528095,0.524945,0.014582,0.084401,Screenshot 2026-03-24 084711.png
head,0.527105,0.48344,0.009652,0.01773,Screenshot 2026-03-24 084711.png
head,0.483834,0.48916,0.0074,0.015443,Screenshot 2026-03-24 084711.png
head,0.464852,0.49059,0.008043,0.016014,Screenshot 2026-03-24 084711.png
head,0.444423,0.499169,0.006434,0.012583,Screenshot 2026-03-24 084711.png
smoke,0.303262,0.271365,0.23212,0.350202,Screenshot 2026-03-24 084853.png
spike,0.588708,0.503346,0.047679,0.118221,Screenshot 2026-03-24 085124.png
body,0.497742,0.535689,0.018821,0.089223,Screenshot 2026-03-24 085227.png
head,0.498048,0.495535,0.009759,0.017349,Screenshot 2026-03-24 085227.png
smoke,0.387955,0.411892,0.057716,0.100376,Screenshot 2026-03-24 085249.png
body,0.497114,0.536805,0.040151,0.091454,Screenshot 2026-03-24 085249.png
head,0.49907,0.491311,0.009086,0.016922,Screenshot 2026-03-24 085249.png
spike,0.372898,0.527882,0.012547,0.03792,Screenshot 2026-03-24 085249.png
smoke,0.581179,0.473233,0.393977,0.566569,Screenshot 2026-03-24 085541.png
smoke,0.198369,0.494249,0.396738,0.988498,Screenshot 2026-03-24 085644.png
spike,0.751192,0.63272,0.033877,0.127143,Screenshot 2026-03-24 085644.png
smoke,0.575533,0.471002,0.523212,0.713788,Screenshot 2026-03-24 090004.png
body,0.098745,0.562456,0.02133,0.071379,Screenshot 2026-03-24 090255.png
head,0.101527,0.52675,0.008365,0.018588,Screenshot 2026-03-24 090255.png
body,0.49961,0.514998,0.006443,0.035569,Screenshot 2026-03-24 090408.png
spike,0.406211,0.59692,0.008365,0.026953,Screenshot 2026-03-24 090408.png
head,0.49978,0.500529,0.004069,0.007837,Screenshot 2026-03-24 090408.png
body,0.475784,0.588108,0.047679,0.216367,Screenshot 2026-03-24 090732.png
head,0.479548,0.483271,0.022585,0.051303,Screenshot 2026-03-24 090732.png
body,0.499536,0.517163,0.013638,0.045582,Screenshot 2026-03-24 090819.png
head,0.499507,0.494518,0.007618,0.012746,Screenshot 2026-03-24 090819.png
body,0.450439,0.578637,0.032936,0.096194,Screenshot 2026-03-24 090935.png
head,0.446884,0.521033,0.015475,0.029741,Screenshot 2026-03-24 090935.png
smoke,0.347177,0.237906,0.131744,0.216367,Screenshot 2026-03-24 091123.png
body,0.523463,0.588108,0.057716,0.234212,Screenshot 2026-03-24 091229.png
head,0.522208,0.46208,0.030113,0.053534,Screenshot 2026-03-24 091229.png
body,0.46261,0.502231,0.041405,0.080301,Screenshot 2026-03-24 091355.png
head,0.467629,0.458734,0.023839,0.046842,Screenshot 2026-03-24 091355.png
body,0.345922,0.513384,0.023839,0.098146,Screenshot 2026-03-24 091424.png
body,0.498369,0.527882,0.030113,0.095915,Screenshot 2026-03-24 091424.png
head,0.498172,0.482734,0.013093,0.025215,Screenshot 2026-03-24 091424.png
head,0.345699,0.468672,0.012547,0.024246,Screenshot 2026-03-24 091424.png
body,0.499536,0.501161,0.020184,0.083405,Screenshot 2026-03-24 091805.png
body,0.478806,0.515708,0.021275,0.036853,Screenshot 2026-03-24 091805.png
head,0.507053,0.459471,0.009125,0.017574,Screenshot 2026-03-24 091805.png
head,0.480438,0.495972,0.009886,0.020278,Screenshot 2026-03-24 091805.png
smoke,0.519072,0.46208,0.081556,0.231981,Screenshot 2026-03-24 091847.png
body,0.490704,0.531545,0.022813,0.112543,Screenshot 2026-03-24 091959.png
head,0.491889,0.483764,0.008514,0.018323,Screenshot 2026-03-24 091959.png
spike,0.493977,0.610414,0.028858,0.078071,Screenshot 2026-03-24 091959.png
body,0.489444,0.511344,0.014184,0.064978,Screenshot 2026-03-24 092134.png
head,0.489986,0.485984,0.006506,0.012392,Screenshot 2026-03-24 092134.png
body,0.622481,0.519669,0.014761,0.056421,Screenshot 2026-03-24 092228.png
head,0.621706,0.497983,0.006274,0.013384,Screenshot 2026-03-24 092228.png
smoke,0.294981,0.452042,0.589962,0.894465,Screenshot 2026-03-24 092353.png
body,0.499536,0.520072,0.018002,0.05528,Screenshot 2026-03-24 092416.png
head,0.500724,0.496096,0.006756,0.012869,Screenshot 2026-03-24 092416.png
spike,0.793225,0.601492,0.040151,0.100376,Screenshot 2026-03-24 092416.png
body,0.509034,0.663007,0.151819,0.673986,Screenshot 2026-03-24 092511.png
head,0.504015,0.399624,0.066499,0.147219,Screenshot 2026-03-24 092511.png
spike,0.533501,0.592569,0.04266,0.140527,Screenshot 2026-03-24 092623.png
body,0.510289,0.516729,0.023839,0.118221,Screenshot 2026-03-24 092718.png
head,0.51043,0.46895,0.010194,0.0237,Screenshot 2026-03-24 092718.png
spike,0.475784,0.823435,0.027604,0.066918,Screenshot 2026-03-24 092718.png
body,0.546675,0.466541,0.016311,0.138296,Screenshot 2026-03-24 092738.png
head,0.549456,0.411967,0.008365,0.028812,Screenshot 2026-03-24 092738.png
spike,0.395483,0.46208,0.007528,0.031228,Screenshot 2026-03-24 092738.png
body,0.640778,0.138645,0.038896,0.120452,Screenshot 2026-03-24 093002.png
head,0.646173,0.090298,0.011501,0.024165,Screenshot 2026-03-24 093002.png
smoke,0.234114583333333,0.540740740740742,0.0432291666666667,0.168518518518519,Screenshot from 2026-03-09 13-33-55.png
smoke,0.661979166666667,0.550462962962963,0.1,0.436111111111111,Screenshot from 2026-03-09 13-33-55.png
body,0.4875,0.527314814814815,0.015625,0.0675925925925926,Screenshot from 2026-03-09 13-34-25.png
head,0.487239583333334,0.485185185185185,0.0067708333333333,0.0148148148148148,Screenshot from 2026-03-09 13-34-25.png
smoke,0.5125,0.482407407407407,0.025,0.15,Screenshot from 2026-03-09 13-35-19.png
smoke,0.541666666666667,0.579166666666667,0.126041666666667,0.178703703703704,Screenshot from 2026-03-09 13-35-24.png
body,0.515104166666667,0.542592592592592,0.021875,0.0666666666666667,Screenshot from 2026-03-09 13-35-36.png
head,0.515625,0.500462962962963,0.0083333333333333,0.0175925925925926,Screenshot from 2026-03-09 13-35-36.png
body,0.48125,0.5875,0.0239583333333333,0.0287037037037037,Screenshot from 2026-03-09 13-35-44.png
smoke,0.484635416666667,0.500925925925926,0.0411458333333333,0.155555555555556,Screenshot from 2026-03-09 13-36-41.png
smoke,0.822395833333333,0.536574074074074,0.0635416666666667,0.200925925925926,Screenshot from 2026-03-09 13-36-52.png
smoke,0.538802083333334,0.505092592592593,0.0505208333333333,0.0824074074074074,Screenshot from 2026-03-09 13-36-59.png
body,0.492708333333333,0.551851851851852,0.04375,0.175925925925926,Screenshot from 2026-03-09 13-37-01.png
head,0.483333333333333,0.452314814814815,0.015625,0.0287037037037037,Screenshot from 2026-03-09 13-37-01.png
head,0.492447916666666,0.501851851851852,0.0026041666666666,0.0074074074074074,Screenshot from 2026-03-09 13-37-29.png
body,0.4921875,0.525462962962963,0.0104166666666667,0.0398148148148148,Screenshot from 2026-03-09 13-37-29.png
spike,0.505989583333333,0.540277777777778,0.0088541666666666,0.0342592592592593,Screenshot from 2026-03-09 13-37-45.png
spike,0.6265625,0.576851851851852,0.0177083333333333,0.0592592592592593,Screenshot from 2026-03-09 13-37-48.png
smoke,0.56328125,0.42037037037037,0.184895833333333,0.222222222222222,Screenshot from 2026-03-09 13-38-33.png
smoke,0.805989583333333,0.496296296296297,0.0651041666666667,0.209259259259259,Screenshot from 2026-03-09 13-38-50.png
smoke,0.146614583333334,0.4375,0.293229166666667,0.875,Screenshot from 2026-03-09 13-38-50.png
head,0.478645833333333,0.501388888888889,0.00625,0.012037037037037,Screenshot from 2026-03-09 13-38-50.png
head,0.486979166666666,0.501388888888889,0.0041666666666666,0.0083333333333333,Screenshot from 2026-03-09 13-38-50.png
body,0.486979166666667,0.531018518518519,0.0114583333333333,0.0546296296296296,Screenshot from 2026-03-09 13-38-50.png
body,0.478385416666667,0.535648148148149,0.0109375,0.062037037037037,Screenshot from 2026-03-09 13-38-50.png
body,0.774479166666666,0.548148148148148,0.0197916666666667,0.0814814814814815,Screenshot from 2026-03-09 13-38-50.png
head,0.7734375,0.5,0.0072916666666666,0.0203703703703704,Screenshot from 2026-03-09 13-38-50.png
head,0.520052083333333,0.514814814814815,0.0171875,0.0333333333333333,Screenshot from 2026-03-09 13-38-53.png
body,0.51796875,0.656944444444444,0.0505208333333333,0.250925925925926,Screenshot from 2026-03-09 13-38-53.png
body,0.492447916666666,0.538425925925926,0.0088541666666666,0.0768518518518519,Screenshot from 2026-03-09 13-39-07.png
spike,0.187760416666667,0.718981481481482,0.0796875,0.075,Screenshot from 2026-03-09 13-39-14.png
body,0.49296875,0.524074074074074,0.0088541666666666,0.0592592592592593,Screenshot from 2026-03-09 13-39-41.png
spike,0.361979166666666,0.67962962962963,0.0260416666666667,0.0333333333333333,Screenshot from 2026-03-09 13-39-48.png
